age bp_% 5 10 25 50 75 90 95 5 10 25 50 75 90 95
1 50 80 81 83 85 87 88 89 34 35 36 37 38 39 39
1 90 94 95 97 99 100 102 103 49 50 51 52 53 53 54
1 95 98 99 101 103 104 106 106 54 54 55 56 57 58 58
1 99 105 106 108 110 112 113 114 61 62 63 64 65 66 66
2 50 84 85 87 88 90 92 92 39 40 41 42 43 44 44
2 90 97 99 100 102 104 105 106 54 55 56 57 58 58 59
2 95 101 102 104 106 108 109 110 59 59 60 61 62 63 63
2 99 109 110 111 113 115 117 117 66 67 68 69 70 71 71
3 50 86 87 89 91 93 94 95 44 44 45 46 47 48 48
3 90 100 101 103 105 107 108 109 59 59 60 61 62 63 63
3 95 104 105 107 109 110 112 113 63 63 64 65 66 67 67
3 99 111 112 114 116 118 119 120 71 71 72 73 74 75 75
4 50 88 89 91 93 95 96 97 47 48 49 50 51 51 52
4 90 102 103 105 107 109 110 111 62 63 64 65 66 66 67
4 95 106 107 109 111 112 114 115 66 67 68 69 70 71 71
4 99 113 114 116 118 120 121 122 74 75 76 77 78 78 79
5 50 90 91 93 95 96 98 98 50 51 52 53 54 55 55
5 90 104 105 106 108 110 111 112 65 66 67 68 69 69 70
5 95 108 109 110 112 114 115 116 69 70 71 72 73 74 74
5 99 115 116 118 120 121 123 123 77 78 79 80 81 81 82
6 50 91 92 94 96 98 99 100 53 53 54 55 56 57 57
6 90 105 106 108 110 111 113 113 68 68 69 70 71 72 72
6 95 109 110 112 114 115 117 117 72 72 73 74 75 76 76
6 99 116 117 119 121 123 124 125 80 80 81 82 83 84 84
7 50 92 94 95 97 99 100 101 55 55 56 57 58 59 59
7 90 106 107 109 111 113 114 115 70 70 71 72 73 74 74
7 95 110 111 113 115 117 118 119 74 74 75 76 77 78 78
7 99 117 118 120 122 124 125 126 82 82 83 84 85 86 86
8 50 94 95 97 99 100 102 102 56 57 58 59 60 60 61
8 90 107 109 110 112 114 115 116 71 72 72 73 74 75 76
8 95 111 112 114 116 118 119 120 75 76 77 78 79 79 80
8 99 119 120 122 123 125 127 127 83 84 85 86 87 87 88
9 50 95 96 98 100 102 103 104 57 58 59 60 61 61 62
9 90 109 110 112 114 115 117 118 72 73 74 75 76 76 77
9 95 113 114 116 118 119 121 121 76 77 78 79 80 81 81
9 99 120 121 123 125 127 128 129 84 85 86 87 88 88 89
10 50 97 98 100 102 103 105 106 58 59 60 61 61 62 63
10 90 111 112 114 115 117 119 119 73 73 74 75 76 77 78
10 95 115 116 117 119 121 122 123 77 78 79 80 81 81 82
10 99 122 123 125 127 128 130 130 85 86 86 88 88 89 90
11 50 99 100 102 104 105 107 107 59 59 60 61 62 63 63
11 90 113 114 115 117 119 120 121 74 74 75 76 77 78 78
11 95 117 118 119 121 123 124 125 78 78 79 80 81 82 82
11 99 124 125 127 129 130 132 132 86 86 87 88 89 90 90
12 50 101 102 104 106 108 109 110 59 60 61 62 63 63 64
12 90 115 116 118 120 121 123 123 74 75 75 76 77 78 79
12 95 119 120 122 123 125 127 127 78 79 80 81 82 82 83
12 99 126 127 129 131 133 134 135 86 87 88 89 90 90 91
13 50 104 105 106 108 110 111 112 60 60 61 62 63 64 64
13 90 117 118 120 122 124 125 126 75 75 76 77 78 79 79
13 95 121 122 124 126 128 129 130 79 79 80 81 82 83 83
13 99 128 130 131 133 135 136 137 87 87 88 89 90 91 91
14 50 106 107 109 111 113 114 115 60 61 62 63 64 65 65
14 90 120 121 123 125 126 128 128 75 76 77 78 79 79 80
14 95 124 125 127 128 130 132 132 80 80 81 82 83 84 84
14 99 131 132 134 136 138 139 140 87 88 89 90 91 92 92
15 50 109 110 112 113 115 117 117 61 62 63 64 65 66 66
15 90 122 124 125 127 129 130 131 76 77 78 79 80 80 81
15 95 126 127 129 131 133 134 135 81 81 82 83 84 85 85
15 99 134 135 136 138 140 142 142 88 89 90 91 92 93 93
16 50 111 112 114 116 118 119 120 63 63 64 65 66 67 67
16 90 125 126 128 130 131 133 134 78 78 79 80 81 82 82
16 95 129 130 132 134 135 137 137 82 83 83 84 85 86 87
16 99 136 137 139 141 143 144 145 90 90 91 92 93 94 94
17 50 114 115 116 118 120 121 122 65 66 66 67 68 69 70
17 90 127 128 130 132 134 135 136 80 80 81 82 83 84 84
17 95 131 132 134 136 138 139 140 84 85 86 87 87 88 89
17 99 139 140 141 143 145 146 147 92 93 93 94 95 96 97
