age bp_% 5 10 25 50 75 90 95 5 10 25 50 75 90 95
1 50 85 85 86 86 87 88 88 40 40 40 41 41 42 42
1 90 98 99 99 100 100 101 101 52 52 53 53 54 54 54
1 95 102 102 103 103 104 105 105 54 54 55 55 56 57 57
2 50 87 87 88 89 89 90 91 43 43 44 44 45 46 46
2 90 100 100 101 102 103 103 104 55 55 56 56 57 58 58
2 95 104 105 105 106 107 107 108 57 58 58 59 60 61 61
3 50 88 89 89 90 91 92 92 45 46 46 47 48 49 49
3 90 101 102 102 103 104 105 105 58 58 59 59 60 61 61
3 95 106 106 107 107 108 109 109 60 61 61 62 63 64 64
4 50 90 90 91 92 93 94 94 48 49 49 50 51 52 52
4 90 102 103 104 105 105 106 107 60 61 62 62 63 64 64
4 95 107 107 108 108 109 110 110 63 64 65 66 67 67 68
5 50 91 92 93 94 95 96 96 51 51 52 53 54 55 55
5 90 103 104 105 106 107 108 108 63 64 65 65 66 67 67
5 95 107 108 109 109 110 111 112 66 67 68 69 70 70 71
6 50 93 93 94 95 96 97 98 54 54 55 56 57 57 58
6 90 105 105 106 107 109 110 110 66 66 67 68 68 69 69
6 95 108 109 110 111 112 113 114 69 70 70 71 72 72 73
7 50 94 94 95 97 98 98 99 56 56 57 58 58 59 59
7 90 106 107 108 109 110 111 111 68 68 69 70 70 71 71
7 95 110 110 111 112 114 115 116 71 71 72 73 73 74 74
8 50 95 96 97 98 99 99 100 57 57 58 59 59 60 60
8 90 107 108 109 110 111 112 112 69 70 70 71 72 72 73
8 95 111 112 112 114 115 116 117 72 73 73 74 75 75 75
9 50 96 97 98 99 100 101 101 57 58 59 60 61 62 62
9 90 107 108 109 110 112 113 114 70 71 72 73 74 74 74
9 95 112 112 113 115 116 118 119 74 74 75 76 76 77 77
10 50 97 98 99 100 101 102 103 59 60 61 62 63 63 64
10 90 108 109 111 112 113 115 116 72 73 74 74 75 75 76
10 95 112 113 114 116 118 120 121 76 76 77 77 78 78 78
11 50 99 99 101 102 103 104 106 61 61 62 63 63 63 63
11 90 110 111 112 114 116 117 118 74 74 75 75 75 76 76
11 95 114 114 116 118 120 123 124 77 78 78 78 78 78 78
12 50 101 101 102 104 106 108 109 61 62 62 62 62 63 63
12 90 113 114 115 117 119 121 122 75 75 75 75 75 76 76
12 95 116 117 118 121 124 126 128 78 78 78 78 78 79 79
13 50 103 104 105 108 110 111 112 61 60 61 62 63 64 65
13 90 115 116 118 121 124 126 126 74 74 74 75 76 77 77
13 95 119 120 122 125 128 130 131 78 78 78 78 80 81 81
14 50 105 106 109 111 112 113 113 60 60 62 64 65 66 67
14 90 119 120 123 126 127 128 129 74 74 75 77 78 79 80
14 95 123 125 127 130 132 133 134 77 78 79 81 82 83 84
15 50 108 110 112 113 114 114 114 61 62 64 65 66 67 68
15 90 123 124 126 128 129 130 130 75 76 78 79 80 81 81
15 95 127 129 131 132 134 135 135 78 79 81 83 84 85 85
16 50 111 112 114 115 115 116 116 63 64 66 67 68 69 69
16 90 126 127 128 129 131 131 132 77 78 79 80 81 82 82
16 95 130 131 133 134 135 136 137 80 81 83 84 85 86 86
17 50 114 115 116 117 117 118 118 65 66 67 68 69 70 70
17 90 128 129 130 131 132 133 134 78 79 80 81 82 82 83
17 95 132 133 134 135 137 138 138 81 82 84 85 86 86 87
