age bp_% 5 10 25 50 75 90 95 5 10 25 50 75 90 95
1 50 84 85 86 86 87 88 88 41 42 42 43 44 45 46
1 90 98 99 99 100 101 102 102 54 55 56 56 57 58 58
1 95 101 102 102 103 104 105 105 59 59 60 60 61 62 62
2 50 87 87 88 89 90 91 91 45 46 47 48 49 50 51
2 90 101 101 102 103 104 105 106 58 58 59 60 61 62 62
2 95 104 105 106 106 107 108 109 62 63 63 64 65 66 66
3 50 88 89 89 90 91 92 93 48 48 49 50 51 53 53
3 90 102 103 104 104 105 106 107 60 61 61 62 63 64 65
3 95 106 106 107 108 109 110 110 64 65 65 66 67 68 69
4 50 89 90 91 92 93 94 94 50 51 51 53 54 55 55
4 90 103 104 105 106 107 108 108 62 63 64 65 66 67 67
4 95 107 108 109 109 110 111 112 66 67 68 69 70 70 71
5 50 90 91 92 93 94 95 96 52 52 53 55 56 57 57
5 90 104 105 106 107 108 109 110 64 65 66 67 68 69 70
5 95 108 109 109 110 111 112 113 68 69 70 71 72 73 73
6 50 92 92 93 94 96 97 97 54 54 55 56 57 58 59
6 90 105 106 107 108 109 110 111 67 67 68 69 70 71 71
6 95 109 109 110 111 112 113 114 70 71 72 72 73 74 74
7 50 92 93 94 95 97 98 99 55 55 56 57 58 59 60
7 90 106 106 107 109 110 111 112 68 68 69 70 71 72 72
7 95 109 110 111 112 113 114 115 72 72 73 73 74 74 75
8 50 93 94 95 97 98 99 100 56 56 57 59 60 61 61
8 90 107 107 108 110 111 112 113 69 70 71 72 72 73 73
8 95 110 111 112 113 115 116 117 72 73 74 74 75 75 75
9 50 95 95 97 98 99 100 101 57 58 59 60 60 61 61
9 90 108 108 109 111 112 113 114 71 71 72 73 73 73 73
9 95 112 112 113 114 116 117 118 74 74 75 75 75 75 75
10 50 96 97 98 99 101 102 103 58 59 59 60 61 61 62
10 90 109 110 111 112 113 115 116 72 73 73 73 73 73 73
10 95 113 114 114 116 117 119 120 75 75 76 76 76 76 76
11 50 98 99 101 102 104 105 106 60 60 60 61 62 63 64
11 90 111 112 113 114 116 118 120 74 74 74 74 74 75 75
11 95 115 116 117 118 120 123 124 76 77 77 77 77 77 77
12 50 102 102 104 105 107 108 108 61 61 61 62 64 65 65
12 90 114 115 116 118 120 122 122 75 75 75 75 76 76 76
12 95 118 119 120 122 124 125 126 78 78 78 78 79 79 79
13 50 104 105 106 107 108 108 109 62 62 63 64 65 65 66
13 90 116 117 119 121 122 123 123 75 75 75 76 76 76 76
13 95 121 122 123 124 126 126 127 79 79 79 79 80 80 81
14 50 105 106 107 108 109 109 109 63 63 64 65 66 66 66
14 90 118 118 120 122 123 123 123 76 76 76 76 77 77 77
14 95 123 123 124 125 126 127 127 80 80 80 80 81 81 82
15 50 105 106 107 108 109 109 109 64 64 64 65 66 67 67
15 90 118 119 121 122 123 123 124 76 76 76 77 77 78 78
15 95 124 124 125 126 127 127 128 80 80 80 81 82 82 82
16 50 106 107 108 109 109 110 110 64 64 65 66 66 67 67
16 90 119 120 122 123 124 124 124 76 76 76 77 78 78 78
16 95 124 125 125 127 127 128 128 80 80 80 81 82 82 82
17 50 107 108 109 110 110 110 111 64 64 65 66 66 66 67
17 90 120 121 123 124 124 125 125 76 76 77 77 78 78 78
17 95 125 125 126 127 128 128 128 80 80 80 81 82 82 82
