age bp_% 5 10 25 50 75 90 95 5 10 25 50 75 90 95
1 50 83 84 85 86 88 89 90 38 39 39 40 41 41 42
1 90 97 97 98 100 101 102 103 52 53 53 54 55 55 56
1 95 100 101 102 104 105 106 107 56 57 57 58 59 59 60
1 99 108 108 109 111 112 113 114 64 64 65 65 66 67 67
2 50 85 85 87 88 89 91 91 43 44 44 45 46 46 47
2 90 98 99 100 101 103 104 105 57 58 58 59 60 61 61
2 95 102 103 104 105 107 108 109 61 62 62 63 64 65 65
2 99 109 110 111 112 114 115 116 69 69 70 70 71 72 72
3 50 86 87 88 89 91 92 93 47 48 48 49 50 50 51
3 90 100 100 102 103 104 106 106 61 62 62 63 64 64 65
3 95 104 104 105 107 108 109 110 65 66 66 67 68 68 69
3 99 111 111 113 114 115 116 117 73 73 74 74 75 76 76
4 50 88 88 90 91 92 94 94 50 50 51 52 52 53 54
4 90 101 102 103 104 106 107 108 64 64 65 66 67 67 68
4 95 105 106 107 108 110 111 112 68 68 69 70 71 71 72
4 99 112 113 114 115 117 118 119 76 76 76 77 78 79 79
5 50 89 90 91 93 94 95 96 52 53 53 54 55 55 56
5 90 103 103 105 106 107 109 109 66 67 67 68 69 69 70
5 95 107 107 108 110 111 112 113 70 71 71 72 73 73 74
5 99 114 114 116 117 118 120 120 78 78 79 79 80 81 81
6 50 91 92 93 94 96 97 98 54 54 55 56 56 57 58
6 90 104 105 106 108 109 110 111 68 68 69 70 70 71 72
6 95 108 109 110 111 113 114 115 72 72 73 74 74 75 76
6 99 115 116 117 119 120 121 122 80 80 80 81 82 83 83
7 50 93 93 95 96 97 99 99 55 56 56 57 58 58 59
7 90 106 107 108 109 111 112 113 69 70 70 71 72 72 73
7 95 110 111 112 113 115 116 116 73 74 74 75 76 76 77
7 99 117 118 119 120 122 123 124 81 81 82 82 83 84 84
8 50 95 95 96 98 99 100 101 57 57 57 58 59 60 60
8 90 108 109 110 111 113 114 114 71 71 71 72 73 74 74
8 95 112 112 114 115 116 118 118 75 75 75 76 77 78 78
8 99 119 120 121 122 123 125 125 82 82 83 83 84 85 86
9 50 96 97 98 100 101 102 103 58 58 58 59 60 61 61
9 90 110 110 112 113 114 116 116 72 72 72 73 74 75 75
9 95 114 114 115 117 118 119 120 76 76 76 77 78 79 79
9 99 121 121 123 124 125 127 127 83 83 84 84 85 86 87
10 50 98 99 100 102 103 104 105 59 59 59 60 61 62 62
10 90 112 112 114 115 116 118 118 73 73 73 74 75 76 76
10 95 116 116 117 119 120 121 122 77 77 77 78 79 80 80
10 99 123 123 125 126 127 129 129 84 84 85 86 86 87 88
11 50 100 101 102 103 105 106 107 60 60 60 61 62 63 63
11 90 114 114 116 117 118 119 120 74 74 74 75 76 77 77
11 95 118 118 119 121 122 123 124 78 78 78 79 80 81 81
11 99 125 125 126 128 129 130 131 85 85 86 87 87 88 89
12 50 102 103 104 105 107 108 109 61 61 61 62 63 64 64
12 90 116 116 117 119 120 121 122 75 75 75 76 77 78 78
12 95 119 120 121 123 124 125 126 79 79 79 80 81 82 82
12 99 127 127 128 130 131 132 133 86 86 87 88 88 89 90
13 50 104 105 106 107 109 110 110 62 62 62 63 64 65 65
13 90 117 118 119 121 122 123 124 76 76 76 77 78 79 79
13 95 121 122 123 124 126 127 128 80 80 80 81 82 83 83
13 99 128 129 130 132 133 134 135 87 87 88 89 89 90 91
14 50 106 106 107 109 110 111 112 63 63 63 64 65 66 66
14 90 119 120 121 122 124 125 125 77 77 77 78 79 80 80
14 95 123 123 125 126 127 129 129 81 81 81 82 83 84 84
14 99 130 131 132 133 135 136 136 88 88 89 90 90 91 92
15 50 107 108 109 110 111 113 113 64 64 64 65 66 67 67
15 90 120 121 122 123 125 126 127 78 78 78 79 80 81 81
15 95 124 125 126 127 129 130 131 82 82 82 83 84 85 85
15 99 131 132 133 134 136 137 138 89 89 90 91 91 92 93
16 50 108 108 110 111 112 114 114 64 64 65 66 66 67 68
16 90 121 122 123 124 126 127 128 78 78 79 80 81 81 82
16 95 125 126 127 128 130 131 132 82 82 83 84 85 85 86
16 99 132 133 134 135 137 138 139 90 90 90 91 92 93 93
17 50 108 109 110 111 113 114 115 64 65 65 66 67 67 68
17 90 122 122 123 125 126 127 128 78 79 79 80 81 81 82
17 95 125 126 127 129 130 131 132 82 83 83 84 85 85 86
17 99 133 133 134 136 137 138 139 90 90 91 91 92 93 93
